,Bonita_in,Cactus County Park_in,Deer Springs_in,El Camino del Norte_in,Fallbrook_in,Flinn Springs County Park_in,Los Coches_in,Ramona CRS_in,Rancho Bernardo_in,Roads Div I_in,San Marcos CRS_in
6/4/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
6/4/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
6/4/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
6/4/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
6/5/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
6/6/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
6/7/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
6/8/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
6/9/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
6/10/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
6/11/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
6/12/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
6/13/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
6/14/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
6/15/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
6/16/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
6/17/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
6/18/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
6/19/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
6/20/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 8:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 9:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 10:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 11:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 12:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 13:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 14:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 15:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 16:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 17:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 18:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 19:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 20:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 21:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 22:00,0,0,0,0,0,0,0,0,0,0,0
6/21/2021 23:00,0,0,0,0,0,0,0,0,0,0,0
6/22/2021 0:00,0,0,0,0,0,0,0,0,0,0,0
6/22/2021 1:00,0,0,0,0,0,0,0,0,0,0,0
6/22/2021 2:00,0,0,0,0,0,0,0,0,0,0,0
6/22/2021 3:00,0,0,0,0,0,0,0,0,0,0,0
6/22/2021 4:00,0,0,0,0,0,0,0,0,0,0,0
6/22/2021 5:00,0,0,0,0,0,0,0,0,0,0,0
6/22/2021 6:00,0,0,0,0,0,0,0,0,0,0,0
6/22/2021 7:00,0,0,0,0,0,0,0,0,0,0,0
